country,year,life_exp
Myanmar,1975,52.516
Burma,1975,52.516
Myanmar,1976,52.982
Burma,1976,52.982
Myanmar,1977,53.305
Burma,1977,53.305
Myanmar,1978,53.474
Burma,1978,53.474
Myanmar,1979,53.944
Burma,1979,53.944
Myanmar,1980,54.362
Burma,1980,54.362
Myanmar,1981,54.646
Burma,1981,54.646
Myanmar,1982,54.955
Burma,1982,54.955
Myanmar,1983,55.202
Burma,1983,55.202
Myanmar,1984,55.472
Burma,1984,55.472
Myanmar,1985,55.642
Burma,1985,55.642
Myanmar,1986,55.877
Burma,1986,55.877
Myanmar,1987,56.076
Burma,1987,56.076
Myanmar,1988,56.085
Burma,1988,56.085
Myanmar,1989,56.565
Burma,1989,56.565
Myanmar,1990,56.661
Burma,1990,56.661
Myanmar,1991,57.014
Burma,1991,57.014
Myanmar,1992,57.251
Burma,1992,57.251
Myanmar,1993,57.631
Burma,1993,57.631
Myanmar,1994,57.956
Burma,1994,57.956
Myanmar,1995,58.259
Burma,1995,58.259
Myanmar,1996,58.941
Burma,1996,58.941
Myanmar,1997,59.243
Burma,1997,59.243
Myanmar,1998,59.794
Burma,1998,59.794
Myanmar,1999,59.881
Burma,1999,59.881
Myanmar,2000,60.155
Burma,2000,60.155
Myanmar,2001,60.416
Burma,2001,60.416
Myanmar,2002,60.725
Burma,2002,60.725
Myanmar,2003,60.98
Burma,2003,60.98
Myanmar,2004,61.25
Burma,2004,61.25
Myanmar,2005,61.599
Burma,2005,61.599
Myanmar,2006,61.893
Burma,2006,61.893
Myanmar,2007,62.371
Burma,2007,62.371
Myanmar,2008,56.506
Burma,2008,56.506
Myanmar,2009,63.155
Burma,2009,63.155
Myanmar,2010,63.329
Burma,2010,63.329
Myanmar,2011,63.901
Burma,2011,63.901
Myanmar,2012,64.141
Burma,2012,64.141
Myanmar,2013,64.815
Burma,2013,64.815
Myanmar,2014,65.056
Burma,2014,65.056
Myanmar,2015,65.561
Burma,2015,65.561
Myanmar,2016,65.685
Burma,2016,65.685
Myanmar,2017,65.843
Burma,2017,65.843
Myanmar,2018,66.465
Burma,2018,66.465
Myanmar,2019,66.61
Burma,2019,66.61
Myanmar,2020,66.797
Burma,2020,66.797
Myanmar,2021,65.672
Burma,2021,65.672
Myanmar,2022,
Burma,2022,
Nauru,1960,58.572
Nauru,1961,58.665
Nauru,1962,58.862
Nauru,1963,58.902
Nauru,1964,58.997
Nauru,1965,59.288
Nauru,1966,59.263
Nauru,1967,59.662
Nauru,1968,59.824
Nauru,1969,59.972
Nauru,1970,60.042
Nauru,1971,60.341
Nauru,1972,60.449
Nauru,1973,60.529
Nauru,1974,60.864
Nauru,1975,60.927
Nauru,1976,61.359
Nauru,1977,61.463
Nauru,1978,61.522
Nauru,1979,61.538
Nauru,1980,61.552
Nauru,1981,61.871
Nauru,1982,61.878
Nauru,1983,61.836
Nauru,1984,61.702
Nauru,1985,61.591
Nauru,1986,61.494
Nauru,1987,61.386
Nauru,1988,61.38
Nauru,1989,61.4
Nauru,1990,61.356
Nauru,1991,61.303
Nauru,1992,61.223
Nauru,1993,61.338
Nauru,1994,61.463
Nauru,1995,61.321
Nauru,1996,60.504
Nauru,1997,59.644
Nauru,1998,59.224
Nauru,1999,58.803
Nauru,2000,58.732
Nauru,2001,58.278
Nauru,2002,58.181
Nauru,2003,58.095
Nauru,2004,58.072
Nauru,2005,58.161
Nauru,2006,58.379
Nauru,2007,58.53
Nauru,2008,58.833
Nauru,2009,59.123
Nauru,2010,59.64
Nauru,2011,60.24
Nauru,2012,60.715
Nauru,2013,61.231
Nauru,2014,61.807
Nauru,2015,62.269
Nauru,2016,62.702
Nauru,2017,62.988
Nauru,2018,63.234
Nauru,2019,63.484
Nauru,2020,63.437
Nauru,2021,63.617
Nauru,2022,
Nepal,1960,38.559
Nepal,1961,38.855
Nepal,1962,39.153
Nepal,1963,39.453
Nepal,1964,39.994
Nepal,1965,40.446
Nepal,1966,40.866
Nepal,1967,41.404
Nepal,1968,41.802
Nepal,1969,42.334
Nepal,1970,42.827
Nepal,1971,43.312
Nepal,1972,43.689
Nepal,1973,44.044
Nepal,1974,44.464
Nepal,1975,45.04
Nepal,1976,45.544
Nepal,1977,46.005
Nepal,1978,46.682
Nepal,1979,47.266
Nepal,1980,47.889
Nepal,1981,48.387
Nepal,1982,48.936
Nepal,1983,49.431
Nepal,1984,50.225
Nepal,1985,50.882
Nepal,1986,51.535
Nepal,1987,52.475
Nepal,1988,53.071
Nepal,1989,54.127
Nepal,1990,54.833
Nepal,1991,55.712
Nepal,1992,56.71
Nepal,1993,57.619
Nepal,1994,58.553
Nepal,1995,59.318
Nepal,1996,59.981
Nepal,1997,60.771
Nepal,1998,61.549
Nepal,1999,62.113
Nepal,2000,62.614
Nepal,2001,63.336
Nepal,2002,63.264
Nepal,2003,64.197
Nepal,2004,64.818
Nepal,2005,65.457
Nepal,2006,65.868
Nepal,2007,66.329
Nepal,2008,66.421
Nepal,2009,66.761
Nepal,2010,66.814
Nepal,2011,67.313
Nepal,2012,67.47
Nepal,2013,67.965
Nepal,2014,68.085
Nepal,2015,67.456
Nepal,2016,68.776
Nepal,2017,68.91
Nepal,2018,68.979
Nepal,2019,69.558
Nepal,2020,69.246
Nepal,2021,68.45
Nepal,2022,
Netherlands,1960,73.39268293
Netherlands,1961,73.65268293
Netherlands,1962,73.32390244
Netherlands,1963,73.33707317
Netherlands,1964,73.70414634
Netherlands,1965,73.56878049
Netherlands,1966,73.51292683
Netherlands,1967,73.80414634
Netherlands,1968,73.61268293
Netherlands,1969,73.5395122
Netherlands,1970,73.58560976
Netherlands,1971,73.8095122
Netherlands,1972,73.72707317
Netherlands,1973,74.14390244
Netherlands,1974,74.53682927
Netherlands,1975,74.49878049
Netherlands,1976,74.64707317
Netherlands,1977,75.22146341
Netherlands,1978,75.14512195
Netherlands,1979,75.60609756
Netherlands,1980,75.74317073
Netherlands,1981,75.93439024
Netherlands,1982,75.98853659
Netherlands,1983,76.16414634
Netherlands,1984,76.23317073
Netherlands,1985,76.28463415
Netherlands,1986,76.2704878
Netherlands,1987,76.70512195
Netherlands,1988,76.8902439
Netherlands,1989,76.73414634
Netherlands,1990,76.87804878
Netherlands,1991,77
Netherlands,1992,77.21707317
Netherlands,1993,76.91658537
Netherlands,1994,77.37512195
Netherlands,1995,77.40463415
Netherlands,1996,77.43560976
Netherlands,1997,77.79439024
Netherlands,1998,77.88292683
Netherlands,1999,77.83658537
Netherlands,2000,77.98780488
Netherlands,2001,78.1902439
Netherlands,2002,78.29268293
Netherlands,2003,78.49268293
Netherlands,2004,79.09512195
Netherlands,2005,79.34634146
Netherlands,2006,79.69756098
Netherlands,2007,80.09756098
Netherlands,2008,80.25121951
Netherlands,2009,80.54878049
Netherlands,2010,80.70243902
Netherlands,2011,81.20487805
Netherlands,2012,81.10487805
Netherlands,2013,81.30487805
Netherlands,2014,81.70731707
Netherlands,2015,81.5097561
Netherlands,2016,81.56097561
Netherlands,2017,81.76097561
Netherlands,2018,81.81219512
Netherlands,2019,82.11219512
Netherlands,2020,81.35853659
Netherlands,2021,81.46097561
Netherlands,2022,
New Caledonia,1960,58.63902439
New Caledonia,1961,59.03902439
New Caledonia,1962,59.43902439
New Caledonia,1963,59.88780488
New Caledonia,1964,60.33658537
New Caledonia,1965,60.78536585
New Caledonia,1966,61.23414634
New Caledonia,1967,61.68292683
New Caledonia,1968,62.13170732
New Caledonia,1969,62.5804878
New Caledonia,1970,63.02926829
New Caledonia,1971,63.47804878
New Caledonia,1972,63.92682927
New Caledonia,1973,64.37560976
New Caledonia,1974,64.82439024
New Caledonia,1975,65.27317073
New Caledonia,1976,65.72195122
New Caledonia,1977,66.17073171
New Caledonia,1978,66.30365854
New Caledonia,1979,66.43658537
New Caledonia,1980,66.5695122
New Caledonia,1981,66.70243902
New Caledonia,1982,66.9195122
New Caledonia,1983,68.58780488
New Caledonia,1984,68.06341463
New Caledonia,1985,68.76585366
New Caledonia,1986,69.06341463
New Caledonia,1987,69.42682927
New Caledonia,1988,69.45365854
New Caledonia,1989,69.08536585
New Caledonia,1990,70.48536585
New Caledonia,1991,70.35853659
New Caledonia,1992,71.61463415
New Caledonia,1993,71.65609756
New Caledonia,1994,70.67317073
New Caledonia,1995,72.0097561
New Caledonia,1996,71.99756098
New Caledonia,1997,71.73902439
New Caledonia,1998,74.37560976
New Caledonia,1999,73.87560976
New Caledonia,2000,75.16341463
New Caledonia,2001,74.83170732
New Caledonia,2002,75.10243902
New Caledonia,2003,75.27073171
New Caledonia,2004,75.47073171
New Caledonia,2005,75.72195122
New Caledonia,2006,76.07560976
New Caledonia,2007,76.47804878
New Caledonia,2008,76.6804878
New Caledonia,2009,76.9804878
New Caledonia,2010,77.2804878
New Caledonia,2011,76.63170732
New Caledonia,2012,77.07804878
New Caledonia,2013,77.17804878
New Caledonia,2014,77.23658537
New Caledonia,2015,77.2804878
New Caledonia,2016,76.93170732
New Caledonia,2017,77.53902439
New Caledonia,2018,80.00309756
New Caledonia,2019,80.41970732
New Caledonia,2020,80.83495122
New Caledonia,2021,79.12734146
New Caledonia,2022,
New Zealand,1960,71.23658537
New Zealand,1961,70.98536585
New Zealand,1962,71.23170732
New Zealand,1963,71.2804878
New Zealand,1964,71.32926829
New Zealand,1965,71.22682927
New Zealand,1966,71.12439024
New Zealand,1967,71.47317073
New Zealand,1968,71.12439024
New Zealand,1969,71.47317073
New Zealand,1970,71.27317073
New Zealand,1971,71.77317073
New Zealand,1972,71.82926829
New Zealand,1973,71.66829268
New Zealand,1974,71.92439024
New Zealand,1975,72.2195122
New Zealand,1976,72.42195122
New Zealand,1977,72.16829268
New Zealand,1978,73.0195122
New Zealand,1979,73.06829268
New Zealand,1980,72.82926829
New Zealand,1981,73.62195122
New Zealand,1982,73.72439024
New Zealand,1983,73.77560976
New Zealand,1984,74.37073171
New Zealand,1985,73.82926829
New Zealand,1986,74.12195122
New Zealand,1987,74.17804878
New Zealand,1988,74.42439024
New Zealand,1989,74.82439024
New Zealand,1990,75.37804878
New Zealand,1991,76.03170732
New Zealand,1992,76.12439024
New Zealand,1993,76.43414634
New Zealand,1994,76.88292683
New Zealand,1995,76.73414634
New Zealand,1996,76.78780488
New Zealand,1997,77.33414634
New Zealand,1998,78.08536585
New Zealand,1999,77.8902439
New Zealand,2000,78.63658537
New Zealand,2001,78.69268293
New Zealand,2002,78.84634146
New Zealand,2003,79.14634146
New Zealand,2004,79.54878049
New Zealand,2005,79.85121951
New Zealand,2006,80.04878049
New Zealand,2007,80.15121951
New Zealand,2008,80.35121951
New Zealand,2009,80.70243902
New Zealand,2010,80.90487805
New Zealand,2011,81.15609756
New Zealand,2012,81.40731707
New Zealand,2013,81.40487805
New Zealand,2014,81.45682927
New Zealand,2015,81.61243902
New Zealand,2016,81.65853659
New Zealand,2017,81.85853659
New Zealand,2018,81.70731707
New Zealand,2019,82.05609756
New Zealand,2020,82.25609756
New Zealand,2021,82.20731707
New Zealand,2022,
Nicaragua,1960,46.125
Nicaragua,1961,46.948
Nicaragua,1962,47.575
Nicaragua,1963,48.304
Nicaragua,1964,49.169
Nicaragua,1965,50.193
Nicaragua,1966,51.316
Nicaragua,1967,52.394
Nicaragua,1968,53.465
Nicaragua,1969,54.324
Nicaragua,1970,54.95
Nicaragua,1971,55.322
Nicaragua,1972,48.626
Nicaragua,1973,55.725
Nicaragua,1974,55.85
Nicaragua,1975,56.036
Nicaragua,1976,56.299
Nicaragua,1977,56.243
Nicaragua,1978,53.571
Nicaragua,1979,50.813
Nicaragua,1980,57.914
Nicaragua,1981,58.198
Nicaragua,1982,58.605
Nicaragua,1983,56.794
Nicaragua,1984,56.131
Nicaragua,1985,56.501
Nicaragua,1986,57.775
Nicaragua,1987,57.66
Nicaragua,1988,60.3
Nicaragua,1989,62.475
Nicaragua,1990,63.096
Nicaragua,1991,63.931
Nicaragua,1992,64.266
Nicaragua,1993,64.685
Nicaragua,1994,65.181
Nicaragua,1995,65.608
Nicaragua,1996,66.052
Nicaragua,1997,66.515
Nicaragua,1998,65.209
Nicaragua,1999,67.12
Nicaragua,2000,67.234
Nicaragua,2001,67.215
Nicaragua,2002,67.18
Nicaragua,2003,67.217
Nicaragua,2004,67.423
Nicaragua,2005,67.936
Nicaragua,2006,68.725
Nicaragua,2007,69.559
Nicaragua,2008,70.586
Nicaragua,2009,71.433
Nicaragua,2010,72.009
Nicaragua,2011,72.416
Nicaragua,2012,72.615
Nicaragua,2013,72.704
Nicaragua,2014,72.812
Nicaragua,2015,72.983
Nicaragua,2016,73.256
Nicaragua,2017,73.554
Nicaragua,2018,73.85
Nicaragua,2019,74.054
Nicaragua,2020,71.795
Nicaragua,2021,73.837
Nicaragua,2022,
Niger,1960,36.404
Niger,1961,36.556
Niger,1962,36.639
Niger,1963,36.736
Niger,1964,36.744
Niger,1965,36.753
Niger,1966,36.807
Niger,1967,36.83
Niger,1968,36.611
Niger,1969,36.354
Niger,1970,36.062
Niger,1971,35.293
Niger,1972,35.632
Niger,1973,35.704
Niger,1974,36.003
Niger,1975,36.588
Niger,1976,36.976
Niger,1977,37.644
Niger,1978,38.45
Niger,1979,39.202
Niger,1980,39.678
Niger,1981,40.165
Niger,1982,40.301
Niger,1983,40.359
Niger,1984,40.059
Niger,1985,40.031
Niger,1986,40.129
Niger,1987,40.433
Niger,1988,40.79
Niger,1989,41.221
Niger,1990,41.852
Niger,1991,42.218
Niger,1992,42.947
Niger,1993,43.817
Niger,1994,44.714
Niger,1995,45.774
Niger,1996,46.676
Niger,1997,47.505
Niger,1998,48.191
Niger,1999,48.738
Niger,2000,49.322
Niger,2001,49.841
Niger,2002,50.562
Niger,2003,51.434
Niger,2004,52.589
Niger,2005,53.59
Niger,2006,54.596
Niger,2007,55.553
Niger,2008,56.508
Niger,2009,57.396
Niger,2010,58.367
Niger,2011,58.994
Niger,2012,59.65
Niger,2013,60.239
Niger,2014,60.786
Niger,2015,61.083
Niger,2016,61.629
Niger,2017,62.16
Niger,2018,62.454
Niger,2019,62.897
Niger,2020,61.451
Niger,2021,61.576
Niger,2022,
Nigeria,1960,37.371
Nigeria,1961,37.673
Nigeria,1962,37.809
Nigeria,1963,38.192
Nigeria,1964,38.415
Nigeria,1965,38.68
Nigeria,1966,38.797
Nigeria,1967,37.573
Nigeria,1968,38.482
Nigeria,1969,38.718
Nigeria,1970,39.713
Nigeria,1971,40.48
Nigeria,1972,41.273
Nigeria,1973,42.011
Nigeria,1974,42.791
Nigeria,1975,43.662
Nigeria,1976,44.721
Nigeria,1977,45.558
Nigeria,1978,46.019
Nigeria,1979,46.215
Nigeria,1980,46.349
Nigeria,1981,46.493
Nigeria,1982,46.513
Nigeria,1983,46.638
Nigeria,1984,46.55
Nigeria,1985,46.317
Nigeria,1986,45.975
Nigeria,1987,46.018
Nigeria,1988,46.072
Nigeria,1989,46.182
Nigeria,1990,46.037
Nigeria,1991,45.691
Nigeria,1992,45.668
Nigeria,1993,45.788
Nigeria,1994,45.513
Nigeria,1995,45.487
Nigeria,1996,45.567
Nigeria,1997,45.792
Nigeria,1998,46.036
Nigeria,1999,46.614
Nigeria,2000,47.193
Nigeria,2001,47.619
Nigeria,2002,47.928
Nigeria,2003,48.441
Nigeria,2004,48.767
Nigeria,2005,49.297
Nigeria,2006,49.73
Nigeria,2007,50.033
Nigeria,2008,50.225
Nigeria,2009,50.712
Nigeria,2010,50.945
Nigeria,2011,51.357
Nigeria,2012,51.497
Nigeria,2013,51.707
Nigeria,2014,51.791
Nigeria,2015,51.841
Nigeria,2016,52.043
Nigeria,2017,52.305
Nigeria,2018,52.554
Nigeria,2019,52.91
Nigeria,2020,52.887
Nigeria,2021,52.676
Nigeria,2022,
"Macedonia, the former Yugoslav Republic of",1960,56.22304878
"Macedonia, the former Yugoslav Republic of",1961,57.79982927
"Macedonia, the former Yugoslav Republic of",1962,57.52334146
"Macedonia, the former Yugoslav Republic of",1963,56.69934146
"Macedonia, the former Yugoslav Republic of",1964,58.98592683
"Macedonia, the former Yugoslav Republic of",1965,60.00192683
"Macedonia, the former Yugoslav Republic of",1966,61.95985366
"Macedonia, the former Yugoslav Republic of",1967,62.12785366
"Macedonia, the former Yugoslav Republic of",1968,62.86378049
"Macedonia, the former Yugoslav Republic of",1969,63.02656098
"Macedonia, the former Yugoslav Republic of",1970,63.71939024
"Macedonia, the former Yugoslav Republic of",1971,64.61760976
"Macedonia, the former Yugoslav Republic of",1972,65.54914634
"Macedonia, the former Yugoslav Republic of",1973,65.93612195
"Macedonia, the former Yugoslav Republic of",1974,66.592
"Macedonia, the former Yugoslav Republic of",1975,66.98778049
"Macedonia, the former Yugoslav Republic of",1976,67.74556098
"Macedonia, the former Yugoslav Republic of",1977,68.44343902
"Macedonia, the former Yugoslav Republic of",1978,69.35914634
"Macedonia, the former Yugoslav Republic of",1979,69.65021951
"Macedonia, the former Yugoslav Republic of",1980,69.24712195
"Macedonia, the former Yugoslav Republic of",1981,69.8104878
"Macedonia, the former Yugoslav Republic of",1982,69.95556098
"Macedonia, the former Yugoslav Republic of",1983,69.48268293
"Macedonia, the former Yugoslav Republic of",1984,70.0217561
"Macedonia, the former Yugoslav Republic of",1985,70.08207317
"Macedonia, the former Yugoslav Republic of",1986,70.383
"Macedonia, the former Yugoslav Republic of",1987,70.37660976
"Macedonia, the former Yugoslav Republic of",1988,70.81943902
"Macedonia, the former Yugoslav Republic of",1989,71.13682927
"Macedonia, the former Yugoslav Republic of",1990,71.23380488
"Macedonia, the former Yugoslav Republic of",1991,71.84443902
"Macedonia, the former Yugoslav Republic of",1992,71.24407317
"Macedonia, the former Yugoslav Republic of",1993,71.92529268
"Macedonia, the former Yugoslav Republic of",1994,71.69268293
"Macedonia, the former Yugoslav Republic of",1995,71.84878049
"Macedonia, the former Yugoslav Republic of",1996,72.49512195
"Macedonia, the former Yugoslav Republic of",1997,72.44634146
"Macedonia, the former Yugoslav Republic of",1998,72.29756098
"Macedonia, the former Yugoslav Republic of",1999,72.7902439
"Macedonia, the former Yugoslav Republic of",2000,72.94634146
"Macedonia, the former Yugoslav Republic of",2001,73.43658537
"Macedonia, the former Yugoslav Republic of",2002,73.03902439
"Macedonia, the former Yugoslav Republic of",2003,73.24146341
"Macedonia, the former Yugoslav Republic of",2004,73.59756098
"Macedonia, the former Yugoslav Republic of",2005,73.69756098
"Macedonia, the former Yugoslav Republic of",2006,73.89512195
"Macedonia, the former Yugoslav Republic of",2007,73.8
"Macedonia, the former Yugoslav Republic of",2008,74.4
"Macedonia, the former Yugoslav Republic of",2009,74.44634146
"Macedonia, the former Yugoslav Republic of",2010,74.99756098
"Macedonia, the former Yugoslav Republic of",2011,75.1
"Macedonia, the former Yugoslav Republic of",2012,74.90243902
"Macedonia, the former Yugoslav Republic of",2013,75.4
"Macedonia, the former Yugoslav Republic of",2014,75.45121951
"Macedonia, the former Yugoslav Republic of",2015,75.40243902
"Macedonia, the former Yugoslav Republic of",2016,75.4
"Macedonia, the former Yugoslav Republic of",2017,75.95365854
"Macedonia, the former Yugoslav Republic of",2018,76.64878049
"Macedonia, the former Yugoslav Republic of",2019,76.60243902
"Macedonia, the former Yugoslav Republic of",2020,74.39512195
"Macedonia, the former Yugoslav Republic of",2021,74.53682927
"Macedonia, the former Yugoslav Republic of",2022,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
