country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Libyan Arab Jamahiriya,Proportion of population using surface water,2018,0,Total,%,Total
Libya,Proportion of population using surface water,2018,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2019,0,Total,%,Total
Libya,Proportion of population using surface water,2019,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2020,0,Total,%,Total
Libya,Proportion of population using surface water,2020,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2021,0,Total,%,Total
Libya,Proportion of population using surface water,2021,0,Total,%,Total
Libyan Arab Jamahiriya,Proportion of population using surface water,2022,0,Total,%,Total
Libya,Proportion of population using surface water,2022,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2000,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2001,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2002,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2003,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2004,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2005,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2006,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2007,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2008,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2009,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2010,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2011,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2012,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2013,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2014,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2015,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2016,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2017,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2018,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2019,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2020,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2021,0,Total,%,Total
Liechtenstein,Proportion of population using surface water,2022,0,Total,%,Total
Lithuania,Proportion of population using surface water,2000,0,Total,%,Total
Lithuania,Proportion of population using surface water,2001,0,Total,%,Total
Lithuania,Proportion of population using surface water,2002,0,Total,%,Total
Lithuania,Proportion of population using surface water,2003,0,Total,%,Total
Lithuania,Proportion of population using surface water,2004,0,Total,%,Total
Lithuania,Proportion of population using surface water,2005,0,Total,%,Total
Lithuania,Proportion of population using surface water,2006,0,Total,%,Total
Lithuania,Proportion of population using surface water,2007,0,Total,%,Total
Lithuania,Proportion of population using surface water,2008,0,Total,%,Total
Lithuania,Proportion of population using surface water,2009,0,Total,%,Total
Lithuania,Proportion of population using surface water,2010,0,Total,%,Total
Lithuania,Proportion of population using surface water,2011,0,Total,%,Total
Lithuania,Proportion of population using surface water,2012,0,Total,%,Total
Lithuania,Proportion of population using surface water,2013,0,Total,%,Total
Lithuania,Proportion of population using surface water,2014,0,Total,%,Total
Lithuania,Proportion of population using surface water,2015,0,Total,%,Total
Lithuania,Proportion of population using surface water,2016,0,Total,%,Total
Lithuania,Proportion of population using surface water,2017,0,Total,%,Total
Lithuania,Proportion of population using surface water,2018,0,Total,%,Total
Lithuania,Proportion of population using surface water,2019,0,Total,%,Total
Lithuania,Proportion of population using surface water,2020,0,Total,%,Total
Lithuania,Proportion of population using surface water,2021,0,Total,%,Total
Lithuania,Proportion of population using surface water,2022,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2000,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2001,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2002,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2003,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2004,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2005,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2006,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2007,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2008,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2009,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2010,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2011,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2012,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2013,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2014,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2015,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2016,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2017,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2018,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2019,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2020,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2021,0,Total,%,Total
Luxembourg,Proportion of population using surface water,2022,0,Total,%,Total
Madagascar,Proportion of population using surface water,2000,37.44593136,Total,%,Total
Madagascar,Proportion of population using surface water,2001,36.27917242,Total,%,Total
Madagascar,Proportion of population using surface water,2002,35.11559735,Total,%,Total
Madagascar,Proportion of population using surface water,2003,33.9555599,Total,%,Total
Madagascar,Proportion of population using surface water,2004,32.79877859,Total,%,Total
Madagascar,Proportion of population using surface water,2005,31.54901931,Total,%,Total
Madagascar,Proportion of population using surface water,2006,30.30548359,Total,%,Total
Madagascar,Proportion of population using surface water,2007,29.0686211,Total,%,Total
Madagascar,Proportion of population using surface water,2008,27.83803081,Total,%,Total
Madagascar,Proportion of population using surface water,2009,26.61524109,Total,%,Total
Madagascar,Proportion of population using surface water,2010,25.39981838,Total,%,Total
Madagascar,Proportion of population using surface water,2011,24.19213821,Total,%,Total
Madagascar,Proportion of population using surface water,2012,22.99231014,Total,%,Total
Madagascar,Proportion of population using surface water,2013,21.8006794,Total,%,Total
Madagascar,Proportion of population using surface water,2014,20.61709558,Total,%,Total
Madagascar,Proportion of population using surface water,2015,19.44211818,Total,%,Total
Madagascar,Proportion of population using surface water,2016,18.27559007,Total,%,Total
Madagascar,Proportion of population using surface water,2017,17.11780926,Total,%,Total
Madagascar,Proportion of population using surface water,2018,15.9688359,Total,%,Total
Madagascar,Proportion of population using surface water,2019,14.82913084,Total,%,Total
Madagascar,Proportion of population using surface water,2020,13.69833273,Total,%,Total
Madagascar,Proportion of population using surface water,2021,12.57705471,Total,%,Total
Madagascar,Proportion of population using surface water,2022,11.46494459,Total,%,Total
Malawi,Proportion of population using surface water,2000,7.54982029,Total,%,Total
Malawi,Proportion of population using surface water,2001,7.29247896,Total,%,Total
Malawi,Proportion of population using surface water,2002,7.035612574,Total,%,Total
Malawi,Proportion of population using surface water,2003,6.779148917,Total,%,Total
Malawi,Proportion of population using surface water,2004,6.523165808,Total,%,Total
Malawi,Proportion of population using surface water,2005,6.267596746,Total,%,Total
Malawi,Proportion of population using surface water,2006,6.012513087,Total,%,Total
Malawi,Proportion of population using surface water,2007,5.757853911,Total,%,Total
Malawi,Proportion of population using surface water,2008,5.503685888,Total,%,Total
Malawi,Proportion of population using surface water,2009,5.249336174,Total,%,Total
Malawi,Proportion of population using surface water,2010,4.99490214,Total,%,Total
Malawi,Proportion of population using surface water,2011,4.740430083,Total,%,Total
Malawi,Proportion of population using surface water,2012,4.486073361,Total,%,Total
Malawi,Proportion of population using surface water,2013,4.231838512,Total,%,Total
Malawi,Proportion of population using surface water,2014,3.977923918,Total,%,Total
Malawi,Proportion of population using surface water,2015,3.724307551,Total,%,Total
Malawi,Proportion of population using surface water,2016,3.471221997,Total,%,Total
Malawi,Proportion of population using surface water,2017,3.218661312,Total,%,Total
Malawi,Proportion of population using surface water,2018,2.966746754,Total,%,Total
Malawi,Proportion of population using surface water,2019,2.715628774,Total,%,Total
